S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
1,Sachin Tendulkar,ODI,1989-2012,463,452,41,18426,200*,44.83,21367.0,86.23,49,96,20,,,
2,Kumar Sangakkara (Asia/ICC/SL),ODI,2000-2015,404,380,41,14234,169,41.98,18048.0,78.86,25,93,15,,,
3,Ricky Ponting (AUS/ICC),ODI,1995-2012,375,365,39,13704,164,42.03,17046.0,80.39,30,82,20,,,
4,Sanath Jayasuriya (Asia/SL),ODI,1989-2011,445,433,18,13430,189,32.36,14725.0,91.2,28,68,34,,,
5,Mahela Jayawardene (Asia/SL),ODI,1998-2015,448,418,39,12650,144,33.37,16020.0,78.96,19,77,28,,,
6,Inzamam-ul-Haq (Asia/PAK),ODI,1991-2007,378,350,53,11739,137*,39.52,15812.0,74.24,10,83,20,,,
7,Virat Kohli (INDIA),ODI,2008-2019,242,233,39,11609,183,59.84,12445.0,93.28,43,55,13,,,
8,Jacques Kallis (Afr/ICC/SA),ODI,1996-2014,328,314,53,11579,139,44.36,15885.0,72.89,17,86,17,,,
9,Sourav Ganguly (Asia/INDIA),ODI,1992-2007,311,300,23,11363,183,41.02,15416.0,73.7,22,72,16,,,
10,Rahul Dravid (Asia/ICC/INDIA),ODI,1996-2011,344,318,40,10889,153,39.16,15284.0,71.24,12,83,13,,,
11,MS Dhoni (Asia/INDIA),ODI,2004-2019,350,297,84,10773,183*,50.57,12303.0,87.56,10,73,10,,,
12,Chris Gayle (ICC/WI),ODI,1999-2019,301,294,17,10480,215,37.83,12019.0,87.19,25,54,25,,,
13,BC Lara (ICC/WI),ODI,1990-2007,299,289,32,10405,169,40.48,13086.0,79.51,19,63,16,,,
14,TM Dilshan (SL),ODI,1999-2016,330,303,41,10290,161*,39.27,11933.0,86.23,22,47,11,,,
15,Mohammad Yousuf (Asia/PAK),ODI,1998-2010,288,273,40,9720,141*,41.71,12942.0,75.1,15,64,15,,,
16,AC Gilchrist (AUS/ICC),ODI,1996-2008,287,279,11,9619,172,35.89,9922.0,96.94,16,55,19,,,
17,AB de Villiers (Afr/SA),ODI,2005-2018,228,218,39,9577,176,53.5,9473.0,101.09,25,53,7,,,
18,M Azharuddin (INDIA),ODI,1985-2000,334,308,54,9378,153*,36.92,12669.0,74.02,7,58,9,,,
19,PA de Silva (SL),ODI,1984-2003,308,296,30,9284,145,34.9,11443.0,81.13,11,64,17,,,
20,Rohit Sharma (INDIA),ODI,2007-2019,221,214,32,8944,264,49.14,10063.0,88.88,28,43,13,,,
21,Saeed Anwar (PAK),ODI,1989-2003,247,244,19,8824,194,39.21,10938.0,80.67,20,43,15,,,
22,S Chanderpaul (WI),ODI,1994-2011,268,251,40,8778,150,41.6,12408.0,70.74,11,59,6,,,
23,Yuvraj Singh (Asia/INDIA),ODI,2000-2017,304,278,40,8701,150,36.55,9924.0,87.67,14,52,18,,,
24,DL Haynes (WI),ODI,1978-1994,238,237,28,8648,152*,41.37,13707.0,63.09,17,57,13,,,
25,MS Atapattu (SL),ODI,1990-2007,268,259,32,8529,132*,37.57,12594.0,67.72,11,59,13,,,
26,ME Waugh (AUS),ODI,1988-2002,244,236,20,8500,173,39.35,11053.0,76.9,18,50,16,,,
27,LRPL Taylor (NZ),ODI,2006-2019,228,212,37,8376,181*,47.86,10091.0,83,20,50,9,,,
28,Virender Sehwag (Asia/ICC/INDIA),ODI,1999-2013,251,245,9,8273,219,35.05,7929.0,104.33,15,38,14,,,
29,HM Amla (SA),ODI,2008-2019,181,178,14,8113,159,49.46,9178.0,88.39,27,39,4,,,
30,HH Gibbs (SA),ODI,1996-2010,248,240,16,8094,175,36.13,9721.0,83.26,21,37,22,,,
31,Shahid Afridi (Asia/ICC/PAK),ODI,1996-2015,398,369,27,8064,124,23.57,6892.0,117,6,39,30,,,
32,SP Fleming (ICC/NZ),ODI,1994-2007,280,269,21,8037,134*,32.4,11242.0,71.49,8,49,17,,,
33,MJ Clarke (AUS),ODI,2003-2015,245,223,44,7981,130,44.58,10104.0,78.98,8,58,10,,,
34,SR Waugh (AUS),ODI,1986-2002,325,288,58,7569,120*,32.9,9971.0,75.91,3,45,15,,,
35,Shoaib Malik (PAK),ODI,1999-2019,287,258,40,7534,143,34.55,9199.0,81.9,9,44,15,,,
36,A Ranatunga (SL),ODI,1982-1999,269,255,47,7456,131*,35.84,9571.0,77.9,4,49,18,,,
37,Javed Miandad (PAK),ODI,1975-1996,233,218,41,7381,119*,41.7,11014.0,67.01,8,50,8,,,
38,EJG Morgan (ENG/IRE),ODI,2006-2019,233,217,32,7348,148,39.71,8053.0,91.24,13,46,15,,,
39,Younis Khan (PAK),ODI,2000-2015,265,255,23,7249,144,31.24,9628.0,75.29,7,48,22,,,
40,Saleem Malik (PAK),ODI,1982-1999,283,256,38,7170,102,32.88,9383.0,76.41,5,47,19,,,
41,NJ Astle (NZ),ODI,1995-2007,223,217,14,7090,145*,34.92,9760.0,72.64,16,41,19,,,
42,GC Smith (Afr/SA),ODI,2002-2013,197,194,10,6989,141,37.98,8648.0,80.81,10,47,8,,,
43,WU Tharanga (Asia/SL),ODI,2005-2019,235,223,17,6951,174*,33.74,9155.0,75.92,15,37,17,,,
44,MG Bevan (AUS),ODI,1994-2004,232,196,67,6912,108*,53.58,9320.0,74.16,6,46,5,,,
45,Tamim Iqbal (BDESH),ODI,2007-2019,204,202,8,6892,154,35.52,8865.0,77.74,11,47,18,,,
